UBV CCD observations

  No    Ref    V       B-V     U-B

 0001   158   6.830   0.110  -0.740
 0002   158   7.290   0.250  -0.620
 0003   158   7.380   0.250  -0.640
 0004   158   7.780   0.180  -0.760
 0005   158   8.030   0.240  -0.540
 0006   158   8.740   0.310  -0.670
 0007   158   8.840   0.190  -0.640
 0008   158   8.850   0.170  -0.530
 0009   158   9.450   0.630   0.060
 0010   158  10.150   0.390   0.190
 0011   158  10.280   0.160  -0.630
 0012   158  10.350   0.540   0.020
 0014   158  10.760   0.190  -0.470
 0015   158  10.800   0.230  -0.510
 0016   158  10.930   0.220  -0.450
 0017   158  11.260   0.350  -0.340
 0019   158  11.490   0.210  -0.390
 0020   158  11.530   0.300  -0.140
 0021   158  11.660   0.230  -0.390
 0022   158  11.690   0.250   0.180
 0023   158  11.670   0.270  -0.300
 0024   158  11.700   0.270  -0.370
 0026   158  11.810   0.330   0.170
 0028   158  12.660   0.290  -0.120
 0029   158  12.890   0.330  -0.010
 0030   158  12.890   0.260  -0.060
 0032   158   9.770   1.680   2.120
 0033   158  10.870   0.630   0.030
 0034   158  11.230   0.250  -0.410
 0035   158  11.400   0.250  -0.370
 0036   158  11.700   0.330  -0.210
 0037   158  11.890   0.500  -0.060
 0038   158  11.910   0.310   0.060
 0039   158  12.040   0.230  -0.200
 0040   158  12.230   0.480   0.090
 0041   158  12.390   0.230   0.180
 0042   158  12.490   0.580   0.410
 0043   158  12.410   0.330   0.010
 0044   158  12.510   0.580   0.080
 0045   158  12.440   0.240  -0.290
 0047   158  13.620   0.340   0.190
 0048   158  12.670   0.300  -0.130
 0049   158  12.810   0.340  -0.070
 0050   158  12.820   0.470   0.090
 0051   158  12.800   0.720   0.220
 0052   158  12.880   0.630   0.160
 0053   158  12.840   0.280   0.210
 0054   158  13.040   0.660   0.140
 0055   158  12.960   0.830   0.240
 0056   158  12.940   0.340  -0.050
 0058   158  13.100   0.660   0.200
 0060   158  13.070   0.390   0.040
 0061   158  13.160   0.390   0.170
 0062   158  13.050   0.360         
 0063   158  13.070   0.410  -0.020
 0064   158  13.150   0.440   0.160
 0065   158  13.260   0.650   0.180
 0066   158  13.260   0.420   0.210
 0067   158  13.340   0.410   0.060
 0068   158   9.670   0.170  -0.630
 0069   158  14.070   0.430   0.280
 0070   158  13.440   0.460   0.160
 0071   158  13.540   0.320   0.120
 0072   158  14.160   0.510   0.330
 0073   158  14.380   0.480   0.450
 0074   158  14.530   0.500   0.480
 0075   158  14.710   0.680   0.300
 0077   158  13.500   0.350   0.020
 0078   158  14.190   0.690   0.340
 0079   158  14.200   0.520   0.330
 0080   158  11.700   1.590   1.700
 0081   158  13.810   0.750   0.160
 0083   158  13.100   0.540   0.450
 0084   158  11.810   0.210  -0.310
 0085   158  12.320   0.280  -0.210
 0086   158  13.250   0.360   0.040
 0087   158  13.870   0.420   0.170
 0088   158  13.530   0.380   0.220
 0089   158  13.920   0.590   0.230
 0090   158  14.600   0.760   0.420
 0091   158  13.950   1.550   0.750
 0092   158  14.760   0.510   0.330
 0093   158  13.980   0.390   0.260
 0094   158  14.110   0.830   0.190
 0095   158  13.640   0.390   0.270
 0096   158  14.310   0.530   0.330
 0097   158  14.530   0.690   0.170
 0098   158  13.760   0.420   0.220
