UBV CCD observations

  No    Ref    V       B-V     U-B

 0001   158  10.380   0.200  -0.590
 0001   501  10.193   0.255  -0.638
 0002   158  11.340   0.260  -0.640
 0002   501  11.288   0.279  -0.575
 0003   158  11.210   0.190  -0.630
 0003   501  11.156   0.214  -0.569
 0004   158  14.650   0.340  -0.070
 0004   501  14.607   0.344  -0.058
 0005   158  13.450   0.260  -0.440
 0005   501  13.415   0.268  -0.400
 0006   158  14.400   0.530   0.320
 0006   501  14.374   0.513   0.326
 0007   158  15.200   0.950   0.400
 0007   501  15.786   1.062   0.351
 0008   158  14.160   0.270  -0.340
 0008   501  14.150   0.280  -0.260
 0009   158  12.750   0.340  -0.330
 0009   501  12.712   0.342  -0.281
 0010   158  13.710   0.300  -0.280
 0010   501  13.694   0.305  -0.248
 0011   158  14.980   0.880   0.350
 0011   501  14.956   0.860   0.305
 0012   158  13.510   0.330  -0.190
 0012   501  13.722   0.354  -0.100
 0013   158  12.480   0.340  -0.300
 0013   501  12.463   0.350  -0.256
 0014   158   9.420  -0.030  -0.940
 0015   158  13.050   0.250  -0.500
 0015   501  13.020   0.278  -0.423
 0016   158  15.290   1.220   0.470
 0016   501  15.312   1.191   0.510
 0017   158  15.030   0.990   0.550
 0017   501  15.033   0.977   0.518
 0018   158  16.360   0.900   0.330
 0018   501  16.388   0.870   0.292
 0019   158  15.770   0.740   0.270
 0019   501  15.779   0.763   0.158
 0020   158  14.920   0.890   0.270
 0020   501  14.909   0.859   0.270
 0021   158  15.820   0.630   0.450
 0021   501  15.784   0.588   0.391
 0022   158  15.710   0.500   0.340
 0022   501  15.696   0.489   0.362
 0023   158  15.970   0.950   0.520
 0023   501  16.095   0.985   0.466
 0024   158  16.770   1.000   0.440
 0024   501  16.895   0.816   0.258
 0025   158  15.850   1.100   0.390
 0025   501  15.981   1.109   0.451
 0026   158  16.230   1.070   0.430
 0026   501  16.234   1.006   0.438
 0027   158  15.090   0.740   0.060
 0027   501  15.083   0.701   0.094
 0028   158  16.380   0.750   0.240
 0028   501  16.437   0.732   0.124
 0029   158  14.440   0.440   0.300
 0029   501  14.434   0.416   0.283
 0030   158  14.330   0.600   0.420
 0030   501  14.339   0.582   0.403
 0031   158  14.710   0.870   0.480
 0031   501  14.737   0.872   0.470
 0032   158  13.910   0.400  -0.230
 0032   501  13.911   0.389  -0.217
 0033   158  12.290   0.270  -0.500
 0033   501  12.274   0.285  -0.455
 0034   158  13.660   0.290  -0.290
 0034   501  13.647   0.313  -0.278
 0035   158  13.500   0.740  -0.250
 0035   501  13.601   0.729  -0.191
 0036   158  15.960   0.700   0.090
 0036   501  15.995   0.705   0.098
 0037   158  17.120   0.610   0.520
 0037   501  17.150   0.820   0.536
 0038   158  12.460   0.490   0.160
 0038   501  12.454   0.519   0.136
 0039   158  13.150   0.540   0.010
 0039   501  13.096   0.526   0.023
 0040   158  14.730   0.850   0.340
 0040   501  14.690   0.819   0.243
 0041   158  14.000   0.600   0.090
 0041   501  13.936   0.577   0.132
 0042   158  17.310   0.780   0.530
 0042   501  17.348   0.811   0.218
 0043   158  16.680   0.270   0.860
 0043   501  16.735   0.590   0.422
